# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	please	please	INTJ	UH	None	4
	tell	tell	VERB	VB	Mood=Imp|VerbForm=Fin	0
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4
	about	about	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	charity	charity	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	DET	DT	Number=Sing|PronType=Dem	2
	charity	charity	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	Save	save	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Children	Children	PROPN	NNPS	Number=Plur	4
	and	and	CCONJ	CC	None	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	an	a	DET	DT	Definite=Ind|PronType=Art	15
	international	international	ADJ	JJ	Degree=Pos	15
	non	non	X	AFX	None	14
	-	-	PUNCT	HYPH	None	14
	governmental	governmental	ADJ	JJ	Degree=Pos	15
	organization	organization	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	17
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	children	child	NOUN	NNS	Number=Plur	20
	s	's	PART	POS	None	18
	rights	rights	NOUN	NNS	Number=Plur	17
	,	,	PUNCT	,	None	22
	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	relief	relief	NOUN	NN	Number=Sing	22
	and	and	CCONJ	CC	None	25
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22
	support	support	NOUN	NN	Number=Sing	27
	children	child	NOUN	NNS	Number=Plur	25
	in	in	SCONJ	IN	None	29
	developing	develop	VERB	VBG	VerbForm=Ger	25
	countries	country	NOUN	NNS	Number=Plur	29
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 2:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	to	to	PART	TO	None	4
	talk	talk	VERB	VB	VerbForm=Inf	2
	to	to	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	today	today	NOUN	NN	Number=Sing	4
	about	about	ADP	IN	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	charity	charity	NOUN	NN	Number=Sing	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14
	really	really	ADV	RB	None	14
	involved	involved	ADJ	JJ	Degree=Pos	10
	in	in	ADP	IN	None	14

	# ANAPHER:
	This	this	DET	DT	Number=Sing|PronType=Dem	2
	charity	charity	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	Save	save	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Children	Children	PROPN	NNPS	Number=Plur	4
	and	and	CCONJ	CC	None	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	an	a	DET	DT	Definite=Ind|PronType=Art	15
	international	international	ADJ	JJ	Degree=Pos	15
	non	non	X	AFX	None	14
	-	-	PUNCT	HYPH	None	14
	governmental	governmental	ADJ	JJ	Degree=Pos	15
	organization	organization	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	17
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	children	child	NOUN	NNS	Number=Plur	20
	s	's	PART	POS	None	18
	rights	rights	NOUN	NNS	Number=Plur	17
	,	,	PUNCT	,	None	22
	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	relief	relief	NOUN	NN	Number=Sing	22
	and	and	CCONJ	CC	None	25
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22
	support	support	NOUN	NN	Number=Sing	27
	children	child	NOUN	NNS	Number=Plur	25
	in	in	SCONJ	IN	None	29
	developing	develop	VERB	VBG	VerbForm=Ger	25
	countries	country	NOUN	NNS	Number=Plur	29
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 3:
	# ANTEZEDENS:
	This	this	DET	DT	Number=Sing|PronType=Dem	3
	particular	particular	ADJ	JJ	Degree=Pos	3
	organization	organization	NOUN	NN	Number=Sing	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	helping	help	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	future	future	NOUN	NN	Number=Sing	5
	of	of	ADP	IN	None	10
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10
	world	world	NOUN	NN	Number=Sing	7
	by	by	SCONJ	IN	None	12
	ensuring	ensure	VERB	VBG	VerbForm=Ger	5
	that	that	SCONJ	IN	None	18
	children	child	NOUN	NNS	Number=Plur	16
	s	's	PART	POS	None	14
	rights	rights	NOUN	NNS	Number=Plur	18
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12
	all	all	DET	DT	None	18
	over	over	ADP	RP	None	18

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	really	really	ADV	RB	None	4
	great	great	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 4:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	definitely	definitely	ADV	RB	None	3
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	in	in	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	mission	mission	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	organization	organization	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	really	really	ADV	RB	None	4
	great	great	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 5:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	would	would	AUX	MD	VerbForm=Fin	4
	be	be	AUX	VB	VerbForm=Inf	4
	willing	willing	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	donate	donate	VERB	VB	VerbForm=Inf	4
	to	to	ADP	IN	None	9
	this	this	DET	DT	Number=Sing|PronType=Dem	9
	organization	organization	NOUN	NN	Number=Sing	6
	.	.	PUNCT	.	None	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 6:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	really	really	ADV	RB	None	4
	great	great	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
