# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Hmm	hmm	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	someones	someones	PRON	PRP	None	0
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 2:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3
	on	on	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	whole	whole	ADJ	JJ	Degree=Pos	8
	time	time	NOUN	NN	Number=Sing	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	12
	look	look	VERB	VB	VerbForm=Inf	10
	like	like	ADP	IN	None	15
	a	a	DET	DT	Definite=Ind|PronType=Art	15
	noodle	noodle	NOUN	NN	Number=Sing	12
	the	the	DET	DT	Definite=Def|PronType=Art	18
	whole	whole	ADJ	JJ	Degree=Pos	18
	time	time	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	10

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	someones	someones	PRON	PRP	None	0
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 3:
	# ANTEZEDENS:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	someones	someones	PRON	PRP	None	0
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	that	that	PRON	DT	Number=Sing|PronType=Dem	0
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 4:
	# ANTEZEDENS:
	Hmm	hmm	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	that	that	PRON	DT	Number=Sing|PronType=Dem	0
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 5:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	and	and	CCONJ	CC	None	4
	to	to	PART	TO	None	4
	try	try	VERB	VB	VerbForm=Inf	0
	and	and	CCONJ	CC	None	6
	incorporate	incorporate	VERB	VB	VerbForm=Inf	4
	voice	voice	NOUN	NN	Number=Sing	9
	recognition	recognition	NOUN	NN	Number=Sing	9
	software	software	NOUN	NN	Number=Sing	6
	into	into	ADP	IN	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	design	design	NOUN	NN	Number=Sing	4
	until	until	SCONJ	IN	None	16
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	can	can	AUX	MD	VerbForm=Fin	16
	find	find	VERB	VB	VerbForm=Inf	4
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	16
	about	about	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	cost	cost	NOUN	NN	Number=Sing	18
	of	of	ADP	IN	None	23
	things	thing	NOUN	NNS	Number=Plur	21
	like	like	ADP	IN	None	25
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	4
	and	and	CCONJ	CC	None	4
	to	to	PART	TO	None	4
	try	try	VERB	VB	VerbForm=Inf	0
	and	and	CCONJ	CC	None	6
	incorporate	incorporate	VERB	VB	VerbForm=Inf	4
	voice	voice	NOUN	NN	Number=Sing	9
	recognition	recognition	NOUN	NN	Number=Sing	9
	software	software	NOUN	NN	Number=Sing	6
	into	into	ADP	IN	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	design	design	NOUN	NN	Number=Sing	4
	until	until	SCONJ	IN	None	16
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	can	can	AUX	MD	VerbForm=Fin	16
	find	find	VERB	VB	VerbForm=Inf	4
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	16
	about	about	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	cost	cost	NOUN	NN	Number=Sing	18
	of	of	ADP	IN	None	23
	things	thing	NOUN	NNS	Number=Plur	21
	like	like	ADP	IN	None	25
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 6:
	# ANTEZEDENS:
