# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	,	,	PUNCT	,	None	6
	for	for	ADP	IN	None	4
	instance	instance	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	6
	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8
	population	population	NOUN	NN	Number=Sing	9
	grow	grow	VERB	VB	VerbForm=Inf	6
	by	by	ADP	IN	None	12
	11,000	11000	NUM	CD	NumType=Card	12
	people	people	NOUN	NNS	Number=Plur	9
	,	,	PUNCT	,	None	16
	or	or	CCONJ	CC	None	16
	0.4	0.4	NUM	CD	NumType=Card	16
	%	%	SYM	NN	Number=Sing	12
	,	,	PUNCT	,	None	19
	between	between	ADP	IN	None	19
	1987	1987	NUM	CD	NumType=Card	9
	and	and	CCONJ	CC	None	21
	1988	1988	NUM	CD	NumType=Card	19
	,	,	PUNCT	,	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	25
	Census	Census	PROPN	NNP	Number=Sing	25
	Bureau	Bureau	PROPN	NNP	Number=Sing	26
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	26

	# ANAPHER:
	Still	still	ADV	RB	None	9
	,	,	PUNCT	,	None	9
	even	even	ADV	RB	None	6
	that	that	DET	DT	Number=Sing|PronType=Dem	6
	modest	modest	ADJ	JJ	Degree=Pos	6
	increase	increase	NOUN	NN	Number=Sing	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	good	good	ADJ	JJ	Degree=Pos	9
	news	news	NOUN	NN	Number=Sing	0
	for	for	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	state	state	NOUN	NN	Number=Sing	9
	that	that	PRON	WDT	PronType=Rel	16
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16
	n't	not	PART	RB	None	16
	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	12
	at	at	ADP	IN	None	18
	all	all	DET	DT	None	16
	since	since	ADP	IN	None	20
	1981	1981	NUM	CD	NumType=Card	16
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 2:
	# ANTEZEDENS:
	A	a	DET	DT	Definite=Ind|PronType=Art	5
	new	new	ADJ	JJ	Degree=Pos	5
	Census	Census	PROPN	NNP	Number=Sing	4
	Bureau	Bureau	PROPN	NNP	Number=Sing	5
	study	study	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	noninstitutionalized	noninstitutionalized	ADJ	JJ	Degree=Pos	9
	population	population	NOUN	NN	Number=Sing	5
	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	that	that	SCONJ	IN	None	21
	64	64	NUM	CD	NumType=Card	13
	%	%	SYM	NN	Number=Sing	21
	of	of	ADP	IN	None	15
	people	people	NOUN	NNS	Number=Plur	13
	aged	age	VERB	VBN	Tense=Past|VerbForm=Part	13
	65	65	NUM	CD	NumType=Card	16
	to	to	ADP	IN	None	19
	74	74	NUM	CD	NumType=Card	17
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	living	live	VERB	VBG	Tense=Pres|VerbForm=Part	10
	with	with	ADP	IN	None	24
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	spouse	spouse	NOUN	NN	Number=Sing	21
	in	in	ADP	IN	None	26
	1988	1988	NUM	CD	NumType=Card	21
	,	,	PUNCT	,	None	21
	up	up	ADP	RP	None	21
	from	from	ADP	IN	None	31
	59	59	NUM	CD	NumType=Card	31
	%	%	SYM	NN	Number=Sing	21
	in	in	ADP	IN	None	33
	1970	1970	NUM	CD	NumType=Card	31
	.	.	PUNCT	.	None	10

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	n't	not	PART	RB	None	4
	mean	mean	VERB	VB	VerbForm=Inf	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	less	less	ADV	RBR	Degree=Cmp	8
	likely	likely	ADJ	JJ	Degree=Pos	4
	to	to	PART	TO	None	10
	live	live	VERB	VB	VerbForm=Inf	8
	alone	alone	ADV	RB	None	10
	,	,	PUNCT	,	None	4
	however	however	ADV	RB	None	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 3:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	4
	executive	executive	ADJ	JJ	Degree=Pos	4
	denied	deny	VERB	VBN	Tense=Past|VerbForm=Part	4
	speculation	speculation	NOUN	NN	Number=Sing	17
	that	that	PRON	WDT	PronType=Rel	8
	Saatchi	Saatchi	PROPN	NNP	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	bringing	bring	VERB	VBG	Tense=Pres|VerbForm=Part	4
	in	in	ADP	RP	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	14
	new	new	ADJ	JJ	Degree=Pos	14
	chief	chief	ADJ	JJ	Degree=Pos	14
	executive	executive	ADJ	JJ	Degree=Pos	14
	officer	officer	NOUN	NN	Number=Sing	8
	only	only	ADV	RB	None	17
	to	to	PART	TO	None	17
	clean	clean	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	20
	company	company	NOUN	NN	Number=Sing	17
	financially	financially	ADV	RB	None	17
	so	so	SCONJ	IN	None	27
	that	that	SCONJ	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	25
	brothers	brother	NOUN	NNS	Number=Plur	27
	could	could	AUX	MD	VerbForm=Fin	27
	lead	lead	VERB	VB	VerbForm=Inf	17
	a	a	DET	DT	Definite=Ind|PronType=Art	29
	buy-back	buy-back	ADJ	JJ	Degree=Pos	27
	.	.	PUNCT	.	None	17

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	4
	executive	executive	ADJ	JJ	Degree=Pos	4
	denied	deny	VERB	VBN	Tense=Past|VerbForm=Part	4
	speculation	speculation	NOUN	NN	Number=Sing	17
	that	that	PRON	WDT	PronType=Rel	8
	Saatchi	Saatchi	PROPN	NNP	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	bringing	bring	VERB	VBG	Tense=Pres|VerbForm=Part	4
	in	in	ADP	RP	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	14
	new	new	ADJ	JJ	Degree=Pos	14
	chief	chief	ADJ	JJ	Degree=Pos	14
	executive	executive	ADJ	JJ	Degree=Pos	14
	officer	officer	NOUN	NN	Number=Sing	8
	only	only	ADV	RB	None	17
	to	to	PART	TO	None	17
	clean	clean	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	20
	company	company	NOUN	NN	Number=Sing	17
	financially	financially	ADV	RB	None	17
	so	so	SCONJ	IN	None	27
	that	that	SCONJ	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	25
	brothers	brother	NOUN	NNS	Number=Plur	27
	could	could	AUX	MD	VerbForm=Fin	27
	lead	lead	VERB	VB	VerbForm=Inf	17
	a	a	DET	DT	Definite=Ind|PronType=Art	29
	buy-back	buy-back	ADJ	JJ	Degree=Pos	27
	.	.	PUNCT	.	None	17


# KOREFERENZPAAR 4:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	executive	executive	NOUN	NN	Number=Sing	5
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	n't	not	PART	RB	None	5
	name	name	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	7
	price	price	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	13
